2518,3435529,17,24,2,13
2519,3037120,25,48,2,16
2520,3221288,26,48,2,11
2521,4693231,16,24,2,11
2522,3456812,25,48,2,16
2523,3456819,25,48,2,16
2524,4146982,19,35,3,12
2525,3042398,16,20,2,13
2526,3048839,9,16,3,8
2527,3047772,9,16,3,8
2528,3038350,16,24,2,11
2529,3093479,27,47,1,10
2530,4953483,22,48,0,10
2531,5299888,16,24,2,11
2532,5299889,16,24,2,11
2533,5197266,12,17,2,13
2534,5299893,16,24,2,11
2535,5182925,16,24,2,11
2536,4912822,16,21,2,13
2537,5303615,16,24,2,11
2538,3480683,12,17,2,13
2539,3480274,12,17,2,13
2540,4892161,20,46,1,14
2541,4892348,20,46,1,14
2542,4892164,20,46,1,14
2543,4892351,20,46,1,14
2544,4892628,20,46,1,14
2545,3460651,25,48,2,16
2546,5301674,16,21,2,13
2547,5080288,16,21,2,13
2548,4066552,12,17,2,13
2549,3416657,16,24,2,11
2550,3416661,16,24,2,11
2551,3045335,9,16,3,8
2552,3049221,9,16,3,8
2553,3394500,16,24,2,11
2554,3433326,16,21,2,13
2555,3426532,16,21,2,13
2556,3396572,9,16,3,8
2557,3055279,16,24,2,11
2558,3123752,25,47,2,10
2559,3217457,25,48,2,16
2560,3217456,25,48,2,16
2561,3108666,27,47,1,10
2562,3037144,25,48,2,16
2563,3054617,16,24,2,11
2564,3408724,16,24,2,11
2565,3408720,16,24,2,11
2566,3408719,16,24,2,11
2567,3053736,16,24,2,11
2568,3398084,9,16,3,8
2569,3398081,9,16,3,8
2570,4757284,9,16,3,8
2571,4757287,9,16,3,8
2572,4757288,9,16,3,8
2573,3039882,16,21,2,13
2574,3076281,16,21,2,13
2575,3343471,12,17,2,13
2576,3057351,16,21,2,13
2577,3419813,12,17,2,13
2578,3057401,16,21,2,13
2579,3057786,16,21,2,13
2580,3054461,12,17,2,13
2581,3044641,26,48,2,11
2582,3049843,25,47,2,10
2583,3054593,12,17,2,13
2584,3278810,9,16,3,8
2585,3280219,9,16,3,8
2586,3475610,26,48,2,11
2587,4832021,9,16,3,8
2588,5183456,17,24,2,13
2589,3469598,22,48,0,10
2590,3165414,9,16,3,8
2591,5291112,9,16,3,8
2592,4963882,9,16,3,8
2593,3852526,9,16,3,8
2594,3121021,9,16,3,8
2595,3126910,9,16,3,8
2596,3272674,9,16,3,8
2597,3398702,9,16,3,8
2598,3398703,9,16,3,8
2599,3042891,16,21,2,13
2600,3042893,16,21,2,13
2601,3051281,16,21,2,13
2602,3051414,16,21,2,13
2603,3072893,25,48,2,16
2604,3057562,16,21,2,13
2605,3055679,16,21,2,13
2606,5057178,16,21,2,13
2607,3076355,16,21,2,13
2608,4213951,16,21,2,13
2609,3220291,27,47,1,10
2610,3429082,16,21,2,13
2611,3155806,26,48,2,11
2612,3034437,16,21,2,13
2613,5206183,16,24,2,11
2614,3108653,27,48,2,17
2615,3411279,16,24,2,11
2616,3411125,16,24,2,11
2617,3075735,16,24,2,11
2618,3416214,16,24,2,11
2619,3076011,16,24,2,11
2620,3415905,16,24,2,11
2621,3075833,16,24,2,11
2622,5284468,12,17,2,13
2623,3072971,27,48,2,17
2624,4189756,16,24,2,11
2625,3474315,26,48,2,11
2626,3042095,17,24,2,13
2627,5280370,19,35,3,12
2628,5065691,16,21,2,13
2629,5277551,19,35,3,12
2630,5277552,19,35,3,12
2631,3631561,25,48,2,16
2632,5278233,16,21,2,13
2633,5278309,22,0,2,0
2634,1883554,0,35,3,12
2635,3425378,22,48,2,14
2636,3452698,19,35,3,12
2637,5277158,25,48,2,16
2638,5250974,19,35,3,12
2639,3043231,19,35,3,12
2640,3215822,12,17,2,13
2641,3229343,19,35,3,12
2642,3336507,16,21,2,13
2643,3078031,22,48,2,14
2644,3075424,9,16,3,8
2645,3399065,9,16,3,8
2646,3460349,25,48,2,16
2647,3460348,25,48,2,16
2648,3460347,25,48,2,16
2649,5276579,25,48,2,16
2650,3442833,27,47,1,10
2651,3095036,27,47,1,10
2652,5276577,25,48,2,16
2653,5276578,25,48,2,16
2654,5276580,25,48,2,16
2655,5274098,17,24,2,13
2656,5274097,17,24,2,13
2657,5274099,17,24,2,13
2658,3217597,27,47,1,10
2659,3438819,27,47,1,10
2660,3462689,27,48,2,17
2661,3208039,25,48,2,16
2662,3226617,19,35,3,12
2663,5274093,17,24,2,13
2664,4928362,25,48,2,16
2665,5274100,17,24,2,13
2666,4913369,16,24,2,11
2667,5069137,16,24,2,11
2668,3036622,9,16,3,8
2669,3045424,9,16,3,8
2670,5266502,19,35,3,12
2671,5266504,19,35,3,12
2672,3031925,9,16,3,8
2673,3094057,16,24,2,11
2674,5266503,19,35,3,12
2675,3079852,22,48,2,14
2676,4912983,16,21,2,13
2677,3240987,22,48,2,14
2678,3031689,16,24,2,11
2679,3038437,9,15,3,8
2680,5269676,16,24,2,11
2681,5270973,22,48,2,14
2682,4726298,19,35,3,12
2683,5269678,16,24,2,11
2684,4995413,12,17,2,13
2685,5155353,20,46,1,14
2686,3478003,12,17,2,13
2687,3463649,22,48,2,14
2688,3436050,17,24,2,13
2689,3426618,16,21,2,13
2690,5125487,16,21,2,13
2691,5155337,20,46,1,14
2692,5269677,16,24,2,11
2693,3417738,16,21,2,13
2694,3436045,17,24,2,13
2695,3042580,9,16,3,8
2696,3034682,16,24,2,11
2697,3031310,17,24,2,13
2698,3049179,12,17,2,13
2699,3092930,22,48,0,10
2700,5215872,16,21,2,13
2701,5267602,16,21,2,13
2702,4726301,19,35,3,12
2703,4663574,16,21,2,13
2704,3038420,16,21,2,13
2705,5006369,17,24,2,13
2706,4057665,18,35,3,13
2707,3043735,17,24,2,13
2708,3049012,17,24,2,13
2709,3453238,19,35,3,12
2710,5266501,19,35,3,12
2711,3082238,22,48,0,10
2712,3241221,22,48,0,10
2713,3046751,17,24,2,13
2714,3367626,16,24,2,11
2715,5265254,17,24,2,13
2716,3040726,9,16,3,8
2717,5264457,16,24,2,11
2718,3079167,16,21,2,13
2719,4705706,26,48,2,11
2720,3074028,25,48,2,16
2721,3456589,25,48,2,16
2722,4704005,25,48,2,16
2723,3060375,25,48,2,16
2724,5260575,12,17,2,13
2725,4081700,12,17,2,13
2726,3093362,27,48,2,17
2727,5260206,27,48,2,17
2728,3079254,16,21,2,13
2729,3079950,16,21,2,13
2730,3429069,16,21,2,13
2731,5109136,12,17,2,13
2732,5258966,27,47,1,10
2733,3862026,27,48,2,17
2734,3058621,16,24,2,11
2735,3049532,26,48,2,11
2736,5242339,22,48,2,14
2737,3108659,27,48,2,17
2738,3462693,27,48,2,17
2739,3480501,12,17,2,13
2740,3480502,12,17,2,13
2741,5242340,22,48,2,14
2742,5242335,21,47,2,15
2743,5242355,22,48,2,14
2744,5242356,22,48,2,14
2745,5242357,22,48,2,14
2746,5242348,22,48,2,14
2747,5242354,22,48,2,14
2748,5242330,22,48,2,14
2749,5242331,22,48,2,14
2750,5242332,22,48,2,14
2751,5242359,22,48,2,14
2752,5242358,22,48,2,14
2753,5242360,22,48,2,14
2754,5242361,22,48,2,14
2755,5242362,22,48,2,14
2756,5242338,22,48,2,14
2757,5242351,22,48,2,14
2758,5242353,22,48,2,14
2759,5242343,22,48,2,14
2760,5242334,22,48,2,14
2761,5242333,22,48,2,14
2762,3046250,25,48,2,16
2763,3335823,25,48,2,16
2764,3335822,25,48,2,16
2765,3335821,25,48,2,16
2766,3080024,26,46,1,10
2767,3172787,22,48,2,14
2768,5219340,17,24,2,13
2769,3279668,9,16,3,8
2770,3660892,9,16,3,8
2771,3058871,17,24,2,13
2772,4350634,9,16,3,8
2773,3033988,16,21,2,13
2774,3033987,16,21,2,13
2775,3076963,26,46,1,10
2776,3399134,9,16,3,8
2777,5215551,27,47,1,10
2778,5215550,27,47,1,10
2779,5215549,27,47,1,10
2780,3466761,27,47,1,10
2781,3049719,17,24,2,13
2782,5211824,22,48,2,14
2783,3036705,16,21,2,13
2784,3478004,12,17,2,13
2785,5197684,16,21,2,13
2786,3036607,16,21,2,13
2787,3043699,9,16,3,8
2788,3058250,16,21,2,13
2789,3044170,16,21,2,13
2790,5209087,9,16,3,8
2791,4706304,26,46,1,10
2792,5203442,16,21,2,13
2793,5203443,16,21,2,13
2794,5203441,16,21,2,13
2795,5203444,16,21,2,13
2796,5203445,16,21,2,13
2797,5009280,16,20,2,13
2798,5009279,16,21,2,13
2799,5009281,16,20,2,13
2800,5011548,16,21,2,13
2801,5206184,16,24,2,11
2802,4585388,22,48,2,14
2803,1956119,16,24,2,11
2804,3338119,16,21,2,13
2805,3108314,16,21,2,13
2806,3466603,26,46,1,10
2807,3494713,27,47,1,10
2808,3347526,16,24,2,11
2809,3405510,16,24,2,11
2810,5203440,16,21,2,13
2811,3037404,26,48,2,11
2812,4477876,24,47,2,15
2813,4477875,24,47,2,15
2814,3330836,27,47,1,10
2815,3791250,16,21,2,13
2816,4053627,22,48,2,14
2817,3933296,27,48,2,17
2818,4084535,16,21,2,13
2819,3415648,22,48,2,14
2820,4693556,16,24,2,11
2821,4693576,16,24,2,11
2822,4693580,16,24,2,11
2823,4953473,27,47,1,10
2824,4953474,27,47,1,10
2825,4953475,27,47,1,10
2826,4953480,27,47,1,10
2827,4953481,27,47,1,10
2828,4953482,27,47,1,10
2829,4912906,16,21,2,13
2830,5199997,16,21,2,13
2831,4953479,27,47,1,10
2832,4953478,27,47,1,10
2833,4953476,27,47,1,10
2834,4953477,27,47,1,10
2835,4953472,27,47,1,10
2836,4953471,27,47,1,10
2837,3035440,16,20,2,13
2838,4874478,27,48,2,17
2839,3860469,16,24,2,11
2840,3123424,16,21,2,13
2841,3866124,25,48,2,16
2842,3336789,16,21,2,13
2843,5197652,16,24,2,11
2844,3399711,9,16,3,8
2845,5192446,19,35,3,12
2846,5192447,19,35,3,12
2847,5193046,12,17,2,13
2848,5121714,17,24,2,13
2849,4868663,16,24,2,11
2850,3103842,16,21,2,13
2851,3103839,16,21,2,13
2852,3043555,17,24,2,13
2853,3435548,17,24,2,13
2854,3763804,17,24,2,13
2855,3042029,17,24,2,13
2856,3036391,9,16,3,8
2857,5192448,19,35,3,12
2858,5192437,19,35,3,12
2859,5192440,19,35,3,12
2860,5192438,19,35,3,12
2861,5192442,19,35,3,12
2862,5192441,19,35,3,12
2863,5192444,19,35,3,12
2864,5192443,19,35,3,12
2865,5192445,19,35,3,12
2866,5192436,19,35,3,12
2867,3038125,26,48,2,11
2868,5192439,19,35,3,12
2869,3459075,24,47,2,15
2870,5191498,17,24,2,13
2871,3656705,22,48,2,14
2872,4928349,17,24,2,13
2873,3034164,24,47,2,15
2874,4706675,26,47,2,17
2875,3044546,9,16,3,8
2876,3045625,9,16,3,8
2877,5188876,9,16,3,8
2878,5188877,9,16,3,8
2879,5188878,9,16,3,8
2880,5188879,9,16,3,8
2881,3048780,9,16,3,8
2882,5186764,22,48,2,14
2883,5186765,22,48,2,14
2884,5186760,22,48,2,14
2885,5186759,22,48,2,14
2886,3044043,9,16,3,8
2887,3044349,9,16,3,8
2888,3049914,26,48,2,11
2889,3057220,16,24,2,11
2890,5185539,16,24,2,11
2891,3472076,22,48,2,14
2892,5183460,17,24,2,13
2893,5184051,20,46,1,14
2894,5183454,17,24,2,13
2895,5183462,17,24,2,13
2896,5183465,17,24,2,13
2897,5183458,17,24,2,13
2898,3341927,12,17,2,13
2899,5183464,17,24,2,13
2900,5183463,17,24,2,13
2901,4792610,12,17,2,13
2902,5182478,12,17,2,13
2903,5182483,12,17,2,13
2904,3035136,17,24,2,13
2905,3175969,27,47,1,10
2906,3175970,27,47,1,10
2907,3219390,27,47,1,10
2908,4748841,26,48,2,11
2909,3093484,27,47,1,10
2910,3395750,16,24,2,11
2911,3075720,16,24,2,11
2912,3328155,12,17,2,13
2913,3409942,16,24,2,11
2914,3410410,16,24,2,11
2915,5176709,16,21,2,13
2916,5175064,16,24,2,11
2917,4196287,16,24,2,11
2918,3037308,19,35,3,12
2919,3054357,19,35,3,12
2920,3110482,22,48,2,14
2921,5173371,16,21,2,13
2922,3048481,16,21,2,13
2923,5173701,17,24,2,13
2924,3039978,25,48,2,16
2925,3039986,25,48,2,16
2926,3375250,27,48,2,17
2927,5170079,20,46,1,14
2928,5170110,19,45,1,15
2929,4145635,12,17,2,13
2930,4188389,27,48,2,17
2931,3046231,25,48,2,16
2932,5159932,17,24,2,13
2933,3271377,9,16,3,8
2934,5151454,16,20,2,13
2935,5159883,17,24,2,13
2936,5160046,17,24,2,13
2937,5160044,17,24,2,13
2938,5160042,17,24,2,13
2939,3049925,26,48,2,11
2940,3104499,16,21,2,13
2941,3104505,16,21,2,13
2942,5159882,17,24,2,13
2943,3056304,16,24,2,11
2944,3034624,26,48,2,11
2945,5160136,17,24,2,13
2946,5160137,17,24,2,13
2947,5160135,17,24,2,13
2948,5160134,17,24,2,13
2949,4197980,17,24,2,13
2950,5121347,17,24,2,13
2951,3465980,26,46,1,10
2952,3074675,9,15,3,8
2953,4872681,20,46,1,14
2954,5155406,16,21,2,13
2955,3042405,16,21,2,13
2956,5152460,12,17,2,13
2957,3247020,16,24,2,11
2958,3057965,17,24,2,13
2959,5151698,17,24,2,13
2960,5151137,17,24,2,13
2961,5148744,16,24,2,11
2962,3133822,16,24,2,11
2963,3053509,16,24,2,11
2964,5142759,17,24,2,13
2965,3077736,16,21,2,13
2966,3454355,17,24,2,13
2967,3454357,17,23,2,13
2968,3450115,17,24,2,13
2969,3272116,17,24,2,13
2970,5139454,25,48,2,16
2971,5107972,0,24,2,13
2972,5080749,17,24,2,13
2973,3112114,26,46,1,10
2974,3423511,16,20,2,13
2975,5136738,16,20,2,13
2976,5020779,16,24,2,11
2977,5020781,16,24,2,11
2978,5020778,16,24,2,11
2979,5020776,16,24,2,11
2980,5020777,16,24,2,11
2981,3400479,9,16,3,8
2982,3225779,26,48,2,11
2983,3055701,19,35,3,12
2984,3054772,19,35,3,12
2985,4895501,19,35,3,12
2986,3035631,17,24,2,13
2987,3047270,17,24,2,13
2988,3050196,9,16,3,8
2989,3353810,9,16,3,8
2990,5124881,19,35,3,12
2991,5124880,19,35,3,12
2992,5124882,19,35,3,12
2993,5124879,19,35,3,12
2994,3075488,16,24,2,11
2995,3050131,12,17,2,13
2996,3436782,17,24,2,13
2997,3436780,17,24,2,13
2998,5123340,12,17,2,13
2999,5123119,16,24,2,11
3000,4594459,0,0,0,0
3001,5123121,16,24,2,11
3002,3056510,12,17,2,13
3003,5017571,16,24,2,11
3004,1728631,16,21,2,13
3005,5121605,20,46,1,14
3006,5121270,17,24,2,13
3007,5121271,17,24,2,13
3008,1894350,17,24,2,13
3009,5114315,20,46,1,14
3010,3241959,16,24,2,11
3011,5062995,27,47,1,10
3012,3858705,16,24,2,11
3013,3858699,16,24,2,11
3014,3055064,16,24,2,11
3015,3055070,16,24,2,11
3016,3055067,16,24,2,11
3017,3058254,16,21,2,13
3018,5105249,22,48,2,14
3019,4706552,27,48,2,17
3020,5102396,27,47,1,10
3021,5097230,9,16,3,8
3022,3045940,9,16,3,8
3023,3093434,27,48,2,17
3024,3075792,16,24,2,11
3025,3075796,16,24,2,11
3026,5065690,16,21,2,13
3027,3037278,16,21,2,13
3028,3223503,17,24,2,13
3029,3223502,17,24,2,13
3030,3302942,17,24,2,13
3031,4164047,9,16,3,8
3032,3233987,27,47,1,10
3033,3038890,16,24,2,11
3034,3054285,19,35,3,12
3035,5084857,22,48,2,14
3036,3400239,9,16,3,8
3037,3234295,27,48,2,17
3038,5080476,9,16,3,8
3039,5077469,16,21,2,13
3040,5079081,22,48,2,14
3041,3141475,26,48,2,11
3042,4653675,17,24,2,13
3043,3467149,27,47,1,10
3044,3035084,9,16,3,8
3045,5073824,16,20,2,13
3046,3042529,9,16,3,8
3047,3042526,9,16,3,8
3048,5069689,16,21,2,13
3049,5069156,19,35,3,12
3050,5069638,16,21,2,13
3051,5069639,16,21,2,13
3052,5068416,16,24,2,11
3053,3076911,12,17,2,13
3054,5062994,27,47,1,10
3055,3465473,27,47,1,10
3056,3462696,27,48,2,17
3057,3039350,16,21,2,13
3058,3039352,16,21,2,13
3059,3039525,16,21,2,13
3060,3052657,12,17,2,13
3061,3055776,12,17,2,13
3062,3418619,16,21,2,13
3063,3055762,16,21,2,13
3064,3057075,16,20,2,13
3065,3327358,27,47,1,10
3066,3862024,27,48,2,17
3067,4084595,16,21,2,13
3068,5052995,16,21,2,13
3069,5052905,16,21,2,13
3070,5052484,27,48,2,17
3071,5052483,27,48,2,17
3072,3050983,9,16,3,8
3073,3279103,9,16,3,8
3074,3038022,16,21,2,13
3075,4947441,22,48,0,10
3076,4947443,22,48,0,10
3077,4947442,22,48,0,10
3078,4947444,22,48,0,10
3079,3049557,26,48,2,11
3080,3215228,27,48,2,17
3081,3468339,27,47,1,10
3082,3053629,16,24,2,11
3083,3073773,27,47,1,10
3084,3108656,27,48,2,17
3085,5036120,16,24,2,11
3086,5036117,16,24,2,11
3087,3470830,22,48,2,14
3088,5034884,16,21,2,13
3089,3429848,16,21,2,13
3090,5029731,9,15,3,8
3091,3413509,16,24,2,11
3092,3399771,9,16,3,8
3093,4542888,17,24,2,13
3094,3644807,27,48,2,17
3095,3114068,12,17,2,13
3096,3437110,27,48,2,17
3097,4084081,16,21,2,13
3098,3050575,16,21,2,13
3099,3053299,16,21,2,13
3100,5022357,16,21,2,13
3101,4542890,17,24,2,13
3102,5020572,17,24,2,13
3103,4523083,17,24,2,13
3104,5020329,17,24,2,13
3105,5020330,17,24,2,13
3106,4529594,16,24,2,11
3107,5018914,16,21,2,13
3108,3050318,16,21,2,13
3109,5018853,16,20,2,13
3110,5018854,16,20,2,13
3111,5018860,16,21,2,13
3112,5018855,16,20,2,13
3113,5018856,16,21,2,13
3114,5018857,16,20,2,13
3115,5018858,16,20,2,13
3116,5018859,16,20,2,13
3117,3045297,26,48,2,11
3118,3055840,15,23,2,11
3119,3247983,16,21,2,13
3120,3458510,25,48,2,16
3121,3219142,25,48,2,16
3122,3052489,15,23,2,11
3123,3081947,27,47,1,10
3124,3043725,17,24,2,13
3125,3039100,9,16,3,8
3126,3036717,26,48,2,11
3127,3036714,26,48,2,11
3128,3400243,9,16,3,8
3129,5011783,16,20,2,13
3130,4529590,16,24,2,11
3131,3344980,9,15,3,8
3132,3056265,16,20,2,13
3133,3030978,17,24,2,13
3134,3056635,16,21,2,13
3135,3226020,26,48,2,11
3136,3436302,17,24,2,13
3137,4529592,16,24,2,11
3138,4529596,16,24,2,11
3139,3474932,26,48,2,11
3140,3480569,12,17,2,13
3141,3053021,9,16,3,8
3142,3075368,17,24,2,13
3143,1901775,17,24,2,13
3144,3361928,22,48,2,14
3145,4928913,25,48,2,16
3146,4026500,9,16,3,8
3147,4998056,9,16,3,8
3148,4998679,19,35,3,12
3149,3278814,9,16,3,8
3150,4706491,27,48,2,17
3151,4706492,27,48,2,17
3152,4998771,27,48,2,17
3153,3074274,19,35,3,12
3154,4350624,9,16,3,8
3155,3047983,16,24,2,11
3156,3119744,26,48,2,11
3157,3055892,16,24,2,11
3158,3076715,22,48,2,14
3159,4992460,16,24,2,11
3160,4992515,26,48,2,11
3161,4992516,26,48,2,11
3162,3473082,22,48,2,14
3163,4990834,22,48,2,14
3164,4990833,22,48,2,14
3165,4986411,26,48,2,11
3166,4988146,16,21,2,13
3167,4784767,0,0,0,0
3168,3144236,22,48,0,10
3169,4175288,9,16,3,8
3170,3056213,16,24,2,11
3171,4989256,16,24,2,11
3172,4987857,12,17,2,13
3173,3053042,12,17,2,13
3174,3422985,21,47,2,15
3175,3437871,17,24,2,13
3176,3037468,26,48,2,11
3177,3037470,26,48,2,11
3178,3037471,26,48,2,11
3179,3037472,26,48,2,11
3180,3037469,26,48,2,11
3181,3036832,17,24,2,13
3182,4562628,19,35,3,12
3183,4600869,0,0,0,0
3184,4949806,12,17,2,13
3185,4949730,12,17,2,13
3186,3073373,25,48,2,16
3187,4980848,16,24,2,11
3188,3055518,16,24,2,11
3189,1993265,16,21,2,13
3190,4645253,22,48,2,14
3191,4977511,19,35,3,12
3192,4595107,19,35,3,12
3193,3042276,9,16,3,8
3194,4595108,19,35,3,12
3195,4975705,19,35,3,12
3196,4975706,19,35,3,12
3197,4602658,0,0,0,0
3198,4975709,19,35,3,12
3199,4975710,19,35,3,12
3200,3479065,12,17,2,13
3201,4972237,16,24,2,11
3202,4972693,15,23,2,11
3203,4972440,16,24,2,11
3204,4414293,19,35,3,12
3205,3075007,27,47,1,10
3206,3463781,27,48,2,17
3207,3358001,27,48,2,17
3208,3413818,16,24,2,11
3209,3057364,16,24,2,11
3210,4969082,16,24,2,11
3211,4967672,16,24,2,11
3212,4966735,24,47,2,15
3213,4350621,9,16,3,8
3214,4966466,16,24,2,11
3215,3278152,9,16,3,8
3216,4966019,9,16,3,8
3217,3399534,9,16,3,8
3218,4963703,9,16,3,8
3219,3077834,22,48,2,14
3220,3053997,19,35,3,12
3221,4961168,17,24,2,13
3222,4960943,19,35,3,12
3223,3406630,16,24,2,11
3224,3039889,16,24,2,11
3225,3406628,16,24,2,11
3226,3406433,16,24,2,11
3227,4947436,22,48,0,10
3228,4947439,22,48,0,10
3229,4947440,22,48,0,10
3230,4947438,22,48,0,10
3231,4947435,22,48,0,10
3232,4947437,22,48,0,10
3233,3455656,19,35,3,12
3234,3051521,12,17,2,13
3235,3079162,27,47,1,10
3236,3046737,17,24,2,13
3237,3034198,24,47,2,15
3238,4947430,22,48,0,10
3239,3449747,17,24,2,13
3240,3227275,19,35,3,12
3241,4947428,22,48,0,10
3242,4947431,22,48,0,10
3243,4947433,22,48,0,10
3244,4947434,22,48,0,10
3245,3053490,16,24,2,11
3246,4947432,22,48,0,10
3247,4947429,22,48,0,10
3248,4947427,22,48,0,10
3249,3035153,16,21,2,13
3250,4946931,19,35,3,12
3251,3241222,22,48,0,10
3252,4942580,17,24,2,13
3253,3057829,16,21,2,13
3254,4942706,17,24,2,13
3255,4942703,17,24,2,13
3256,4942312,17,24,2,13
3257,4942136,26,48,2,11
3258,4199390,17,24,2,13
3259,3036780,25,48,2,16
3260,3073866,25,48,2,16
3261,4936554,12,17,2,13
3262,3056311,16,24,2,11
3263,3411700,16,24,2,11
3264,4933819,22,48,2,14
3265,4933861,16,24,2,11
3266,4933599,17,24,2,13
3267,3350024,9,16,3,8
3268,3051759,16,21,2,13
3269,3051038,12,17,2,13
3270,3034796,16,24,2,11
3271,3416210,16,24,2,11
3272,3399069,9,16,3,8
3273,3396145,16,24,2,11
3274,3239055,22,48,2,14
3275,4931345,16,21,2,13
3276,2098776,9,16,3,8
3277,2098783,16,24,2,11
3278,2098784,16,24,2,11
3279,2097892,26,48,2,11
3280,2098216,25,48,2,16
3281,1900604,17,23,2,13
3282,2097461,19,35,3,12
3283,2097343,16,24,2,11
3284,2097342,16,24,2,11
3285,2097075,19,35,3,12
3286,2097072,19,35,3,12
3287,2096916,16,24,2,11
3288,2094645,19,35,3,12
3289,2094646,19,35,3,12
3290,2096217,16,21,2,13
3291,2096279,9,16,3,8
3292,2096280,9,16,3,8
3293,2096646,17,24,2,13
3294,2096453,16,24,2,11
3295,2096222,16,21,2,13
3296,2096520,22,48,2,14
3297,2095334,22,48,2,14
3298,1913347,16,21,2,13
3299,2095012,19,35,3,12
3300,2095233,22,48,2,14
3301,2088452,19,35,3,12
3302,2088327,19,35,3,12
3303,2088279,19,45,1,15
3304,2088147,19,35,3,12
3305,2088315,20,46,1,14
3306,2088243,17,24,2,13
3307,2088047,16,21,2,13
3308,2088065,22,48,2,14
3309,2088045,16,21,2,13
3310,2087842,20,46,1,14
3311,2087845,19,45,1,15
3312,2087662,19,35,3,12
3313,2087658,19,35,3,12
3314,2087223,16,20,2,13
3315,2087561,17,24,2,13
3316,2086899,26,48,2,11
3317,2086898,26,48,2,11
3318,2086897,27,48,2,17
3319,2087528,16,20,2,13
3320,2087529,16,21,2,13
3321,2086655,0,0,2,13
3322,2086469,26,0,0,0
3323,2086044,22,48,2,14
3324,2085732,26,0,2,11
3325,2085735,26,48,2,11
3326,2085405,12,17,2,13
3327,2085404,12,17,2,13
3328,2085497,16,24,2,11
3329,2085397,12,17,2,13
3330,2085456,16,21,2,13
3331,2085458,16,21,2,13
